site-only	context-optimized	fwd-indiv	stepBIC	stepAIC	Lasso	MARS	RandomForest	PCR	PLSR
0.272686028118486	0.356246430042446	0.322422024217562	0.329428994751597	0.355137711297276	0.290122823900615	0.372757339912223	0.301465408820156	0.119638214879605	0.345145221150649
0.203697958389322	0.382396310491616	0.312976266520355	0.312976266520355	0.38753707127736	0.297050708879883	0.409702999096545	0.389315968361828	0.158215521488491	0.388312615766378
0.288481949483855	0.473561375660055	0.416907927104119	0.420481294696932	0.452288630445498	0.361684750343083	0.387731254247418	0.367262351021948	0.201835855669278	0.437605702624103
0.143972479937013	0.426561814248527	0.378144026118093	0.26978163249226	0.392409545885153	0.249087932481743	0.363549017970204	0.387794873192321	0.0738143981303519	0.393522268867203
0.299395170855955	0.465819179282027	0.407457457615823	0.417597741617886	0.447117298709356	0.396524989433915	0.328945912162725	0.362143920004595	0.186905259151635	0.445502756314971
0.276687181976342	0.512206944236796	0.4309592185636	0.430690768188343	0.475075415263661	0.433544647516856	0.406230292435583	0.376278153502783	0.217182013965125	0.439596157360914
0.372885339248787	0.553846376392892	0.503631100453969	0.5097218819297	0.542417369860153	0.461417507528151	0.354329097359705	0.503808438585837	0.28572399143611	0.533450675385957
0.227845239505064	0.443603936669395	0.422745657703049	0.415329158694639	0.445760808165256	0.377715185445075	0.385929606642974	0.392794513704048	0.326642390445189	0.447201676458981
0.237299507310823	0.43176368165781	0.413226624500263	0.400074490855818	0.430617643697957	0.39412359248009	0.373742218843208	0.405288755070753	0.306071273622999	0.439642810505047
0.212325177556295	0.447979954292973	0.426614236708314	0.428775117598236	0.446875923784157	0.348480905584859	0.366699602911141	0.340535384088649	0.223684841075157	0.439634861008035
0.286290155281182	0.497389136103428	0.430876138592868	0.439537840392554	0.472467762253493	0.393556486388747	0.360290322866163	0.441249206771356	0.286037406410708	0.455335499562286
0.398124440868435	0.506638764878152	0.491835860160131	0.497713490138045	0.495828409000062	0.240068570367558	0.386338814753549	0.443353303737025	0.215405811628583	0.476331746646437
0.266533204914792	0.482237520284581	0.441382838011469	0.462312640491755	0.431350632244189	0.362220585704022	0.431840216555271	0.454049177956477	0.216275634788516	0.433425015563511
0.287877032845786	0.458090066945775	0.421200619248077	0.424410341050328	0.467407087146997	0.443597223579072	0.383199495383764	0.472116020303954	0.22592231222485	0.39468287110875
0.34087272776033	0.533117459285378	0.489864283444501	0.481505557220442	0.479895259095952	0.478169074130223	0.448030383442563	0.431624878994972	0.253692226275091	0.47651401615718
0.27521615597816	0.440526148837056	0.41979247264228	0.425200526309655	0.422762119742613	0.421033515838088	0.393520205475631	0.4569645648288	0.26903943120562	0.42396561345679
0.207601713057647	0.402003035744425	0.366239456410567	0.374181624615096	0.39733592009312	0.322997686419297	0.367070558139467	0.365249737407643	0.183823773681575	0.396586036666498
0.213578709481025	0.467479655475514	0.382085798188106	0.387989939363116	0.429364966567469	0.373761383127618	0.284398995446708	0.393246659920433	0.226669204161642	0.438908536116045
0.294139980572371	0.430650430828836	0.405037930249579	0.399740834212446	0.437794061253436	0.405142612581343	0.351699098089108	0.426946500908387	0.268050170458614	0.437936711441993
0.376693133557053	0.502482959614672	0.467863306344161	0.489025571995388	0.48910157564772	0.441075755252287	0.387585597237877	0.434472274474789	0.269549100377234	0.480470675940307
0.269505471596287	0.44203756347405	0.415811365383478	0.419649597253337	0.434742432925852	0.365625988566362	0.375456926468818	0.417716127485977	0.200028924313437	0.442379613211175
0.264592980431734	0.480704311794263	0.443143377776859	0.451014613099131	0.477682319245914	0.423204866525569	0.444823092015942	0.450559569424346	0.272790671531749	0.461139452731338
0.192789815902666	0.435046744152398	0.405271265678395	0.41693688026769	0.437208876366016	0.33811888617485	0.406401303665535	0.327546155820982	0.189140327758363	0.416086607572393
0.301128387916729	0.408829698922397	0.352312201252795	0.354345394739771	0.368374727431721	0.341822294118296	0.352600807627667	0.419272454379792	0.170788650926002	0.360367994315263
0.306020531967729	0.478800781888029	0.483503728015834	0.478800781888029	0.45088685085053	0.465659680244225	0.370079115216689	0.458859769673872	0.259024196174886	0.437961100854218
0.352579420883999	0.520392585778217	0.480878550403211	0.487804284497557	0.46150623070122	0.50210559352647	0.38183959024908	0.505384503338864	0.332568804494057	0.468181773046592
0.323720937854212	0.407100444791874	0.379178292577488	0.372682004121339	0.40191804974142	0.323828132797356	0.383895423401781	0.328462173548328	0.178744952274285	0.402368832295076
0.145969608524843	0.412597734618894	0.346689822234182	0.352003772909402	0.411595776929019	0.258874622586999	0.285634659737799	0.33914201553485	0.195468925308651	0.399352803616565
0.237037701231	0.441235073007641	0.449751974784842	0.417615254756296	0.409651392173767	0.381736507091795	0.394318055691051	0.369268799291638	0.284904195159462	0.41126346384302
0.357026845759357	0.514074285647353	0.477391850682108	0.482120081855435	0.512333162168581	0.477766519963623	0.301595156098009	0.467807444584428	0.305373266398028	0.489182886007587
0.211747783727808	0.409055364472046	0.356246313031033	0.366862206244384	0.418200489817826	0.318049644163941	0.37376724038007	0.379747571360847	0.172580423020828	0.36240587019664
0.180381571875596	0.412567833934039	0.385026721271456	0.375068041323613	0.415443649122255	0.343357558713275	0.339600790599935	0.387946316649561	0.315861599489728	0.425026649564852
0.372892091264203	0.427480859480855	0.400458868113606	0.401116815718639	0.414037381083669	0.376561244368974	0.415118798924941	0.413024097061829	0.353450713925705	0.39588958739685
0.310706998958563	0.491975030731001	0.466856490142061	0.47619567003455	0.475253383423122	0.366774103692529	0.457208257709774	0.422912375994443	0.157429076321908	0.487450310127806
0.256246590497022	0.448827583110807	0.410052435456917	0.388831074431481	0.437021987541263	0.376877145373966	0.388350202611914	0.428759907854105	0.191263593286565	0.423107265434478
0.297177324257128	0.411804126564455	0.356834889531708	0.386175183372067	0.37766732105266	0.3970561014261	0.254479358785401	0.356020292580851	0.278075759846899	0.378761431079173
0.303559021351526	0.474478543601471	0.423404645265558	0.421805099726148	0.466868347004276	0.415831502759833	0.386362949826892	0.419638359162367	0.284377952388347	0.464510685424777
0.206429137831026	0.360495981752529	0.299166281114617	0.278366106488612	0.300144275579336	0.288984016485247	0.317050513460301	0.33819419230249	0.236173288158724	0.289850233635268
0.380513769762735	0.452221561836015	0.422578085255755	0.428319555286857	0.433429891809661	0.415479481331232	0.387941468545999	0.385662489445597	0.263373820840622	0.434563302200965
0.291491341000676	0.485564664277536	0.410382771798668	0.430190128858204	0.485848561420297	0.378555322259652	0.324414544482755	0.472199714748235	0.165046009729921	0.462366218615435
0.367378056626566	0.460328172739562	0.455401193578159	0.460328172739562	0.423084865908797	0.409197410921237	0.333554728974433	0.418854299846907	0.233292929178387	0.426677764260973
0.218481940252083	0.432436258491465	0.375608952712391	0.396350324908951	0.411433326201286	0.346892897728004	0.391133603082222	0.422486058914048	0.278593085321684	0.397649993401122
0.246447060658949	0.413615951872963	0.397952642597123	0.405505364355259	0.402971663644915	0.393276857467393	0.363637241824239	0.377411108912115	0.205066766403893	0.378011490404023
0.346352864267267	0.474152216193067	0.432566014175819	0.445314021928858	0.455720533983174	0.360178057305123	0.409794230484967	0.393286445548831	0.196774201768559	0.444281870164904
0.355158099583539	0.504502563038115	0.486592633899581	0.488313452939396	0.509622937219592	0.506437137445317	0.369973078528959	0.392513342100569	0.28696455485927	0.47199415498311
0.216791815408244	0.434869046323928	0.402396464008115	0.434869046323928	0.37068126258456	0.326215095027463	0.367052217153465	0.341302649850435	0.155984272014313	0.397220956032352
0.235536856403573	0.369633879418784	0.342163315199629	0.354312626372651	0.363550605797759	0.316875162320272	0.305719246205975	0.312802092923745	0.203313597067776	0.370622681710491
0.238446986328435	0.441921922925205	0.442005624218008	0.441921922925205	0.436665250667989	0.403569756889402	0.414655555846221	0.450330019152137	0.224160931037324	0.42347276311752
0.269675644466131	0.431407014130733	0.394558377525884	0.415448786462465	0.405206978062253	0.362380891438058	0.414754643782724	0.392379981320777	0.164242146377782	0.386869288111544
0.363367031121177	0.493061724676642	0.46680487859301	0.469230930489015	0.478703485164509	0.37355818909681	0.314473232221282	0.345874292118634	0.24676224722428	0.473017356070289
0.243389012077515	0.456037201613776	0.41894227918543	0.426759457442097	0.450281539395709	0.391852526847996	0.487581275295337	0.477666654713596	0.270868161619512	0.469057047422699
0.403015719829085	0.416900317105168	0.357299721897839	0.387820944619085	0.35413485390558	0.354001600836648	0.409376053980249	0.317786140110624	0.248496628000383	0.34945013829645
0.21380691566482	0.434572681395997	0.387509044719428	0.404941688868493	0.426961465812867	0.358057929195159	0.35251532192615	0.385258705675173	0.231348929045646	0.418064503132902
0.247172066549865	0.448284326338534	0.424800765070094	0.408695621181333	0.431374904933955	0.428835860250131	0.442436155533739	0.393395933637612	0.251967780629945	0.407198023643131
0.267908957965442	0.476363764994532	0.440092084467967	0.44489731305286	0.445650857260402	0.361671173549152	0.434001451055197	0.419412193628096	0.164656365992162	0.440194594810335
0.279005143649296	0.471947349909774	0.459090234667654	0.460996085583568	0.481641983896891	0.428349979829328	0.46674910249323	0.463555006981284	0.235688748854405	0.464987519145044
0.304330693668507	0.437277114412825	0.405756346464142	0.410171188369096	0.375193199315733	0.388334201278768	0.355590737796227	0.395032376935925	0.244008930382473	0.35598806405263
0.234225461959331	0.426937244512876	0.388114796710696	0.395897556435065	0.435189767071169	0.368077755316936	0.381569730445457	0.393953746583466	0.22521388953839	0.411592429662762
0.355633786034034	0.438543276722436	0.42327725436392	0.412416713988329	0.424870881530602	0.393366317736056	0.434165591626411	0.339188248646443	0.247930363820842	0.396860184382306
0.238736469620062	0.430189348100278	0.379264437630835	0.399173417555019	0.429774018303453	0.349321393216574	0.388492951210031	0.38474466801977	0.230105748664824	0.415208403363673
0.208419502298725	0.444076255493269	0.40348199786264	0.40348199786264	0.42344595388588	0.324500270896077	0.379066655199699	0.378622876677411	0.247947914194306	0.42164889592354
0.234362707358298	0.417541925988333	0.376024161217327	0.378054314077093	0.367343105984631	0.336051214449556	0.353640225673698	0.42403314439727	0.236718522783876	0.404003232225646
0.277950938101585	0.473892943717071	0.436673065202735	0.445135209491327	0.475810155265522	0.353271197166659	0.431521859450673	0.394177326119575	0.161333115068648	0.466648862317775
0.218885377152239	0.380886005982582	0.355004519729302	0.359545131739567	0.384911031986696	0.290233350762797	0.369318953338343	0.344714279653739	0.121302678171975	0.399162097265515
0.236552316241368	0.467665969656606	0.447075192940876	0.452676855709964	0.459307176232548	0.374633467296432	0.4522839352675	0.428176576280738	0.26937145214029	0.451780019346893
0.253286349298684	0.390639911274907	0.317224767242211	0.324263713673562	0.385899489406996	0.336100850258869	0.360168358636312	0.3430648188108	0.237957374812216	0.333028852942156
0.229662915607053	0.445783496917515	0.431897875364604	0.435307907469128	0.40036595850726	0.391266940650228	0.406900654843559	0.434111590653364	0.250183464699027	0.423711330779426
0.288923010146811	0.508036908334293	0.452372326173931	0.475406253374358	0.500471473711718	0.435976931082043	0.429139411005938	0.427520807646778	0.283527945986938	0.497823348571773
0.280829821467001	0.417464721373179	0.37944337056953	0.377088808972727	0.406699462449293	0.340275260628377	0.413996711970666	0.421981158456752	0.173724345922849	0.382844926848568
0.174434246260207	0.293420491325752	0.293420491325752	0.293420491325752	0.287170289907684	0.257129764542822	0.322854902787523	0.275005012927223	0.159061906714529	0.303630120161483
0.190960974744904	0.412758840256602	0.378452179165468	0.370836058611017	0.390208332889709	0.331219763694471	0.256288235320065	0.440270441761302	0.185032037873802	0.389182911868386
0.251824410218543	0.4346236654633	0.352509178250003	0.354412120208712	0.391880862329729	0.364743388747379	0.313908195837122	0.407088948499799	0.275617513526902	0.420828402475716
0.288836336291535	0.426653227550083	0.419891572475142	0.426653227550083	0.42898820598544	0.381600274888653	0.412991459154912	0.406662929334421	0.229601773600576	0.362328051997103
0.349115265308233	0.497704991106512	0.437421182275892	0.436970166574771	0.436640420099869	0.444951456573805	0.410581328405866	0.330283377871289	0.244099726187432	0.399504973373941
0.253650800765234	0.411781847343526	0.339277712649917	0.344702965179706	0.418512732923292	0.287692739363384	0.343375850752657	0.386238929658948	0.145048804356736	0.432288853979004
0.261221720089831	0.53579013104177	0.459867685492345	0.466833397570285	0.460991820477461	0.435212698150533	0.452306507531686	0.455271422700688	0.28946627173591	0.454001744029003
0.302114902539301	0.482444853945549	0.462903275147103	0.470795379182347	0.451963396961443	0.371025149175035	0.449222232586243	0.461252268803912	0.213544192988408	0.438249414102446
0.331468908142181	0.464659717838863	0.428685925946102	0.434709267654206	0.467482208707462	0.440555252424652	0.309539659603224	0.408625022380272	0.265184474180002	0.481756347333993
0.316146257729213	0.434391676010387	0.387943950299665	0.395367872974694	0.392037946824431	0.326350039065159	0.343133021426588	0.359120534386723	0.131278037757792	0.385647518832142
0.235311148465613	0.42534398260758	0.392385398654884	0.395029666582859	0.425972829048196	0.332279776845176	0.421814311696812	0.370830479259467	0.181382513321615	0.418201715945264
0.336282901335049	0.464516176649589	0.409043399082701	0.416438125268786	0.444951710115519	0.386610593318056	0.346528691911106	0.388987390659242	0.220284364707738	0.394581464032222
0.271976152145084	0.466560735788355	0.401643273584288	0.410021134707141	0.432822816411696	0.360577601486713	0.234173979512052	0.403663213305507	0.204369018309101	0.414040430279605
0.290047588725995	0.506566166083904	0.42128571731191	0.426026884951181	0.481488081969994	0.384142957544248	0.296328857189104	0.407913771863718	0.207668590175486	0.447197898620393
0.246669052263249	0.347481080536839	0.2666554139394	0.2666554139394	0.329281358441804	0.269678966901232	0.333257632646251	0.261531331678125	0.184248032249648	0.31329215592838
0.314405440434743	0.443196070033166	0.392721201037755	0.397988025885919	0.423101916950728	0.393558704038886	0.39387263822928	0.433898377842407	0.291753445642	0.425319184763445
0.228522608690693	0.408624193350002	0.304224391407243	0.335845455780167	0.374011578754197	0.314205931300198	0.378955509949773	0.40199203605994	0.213274499164389	0.396619853225825
0.198347445087109	0.402615244428586	0.358132678550068	0.360974780017134	0.406429107126938	0.305097311162501	0.399424240186753	0.392722647455916	0.234708422655762	0.3929364323567
0.26250925105455	0.427852773277595	0.420267374914472	0.404435448561912	0.429330681829728	0.376244824737877	0.40568225790168	0.383754803267635	0.239692624437083	0.430735150622844
0.260547360941427	0.443025519654685	0.389793690666982	0.397148683044002	0.436127178945736	0.341251267883689	0.360950626822758	0.390203928727404	0.18630473713104	0.402155668485661
0.27630307817596	0.444693147395729	0.435196220891967	0.444693147395729	0.444693147395729	0.36736286861527	0.388611726904154	0.350133066265671	0.209739466639875	0.463345693949807
0.318008994191639	0.490434104378894	0.457517055483668	0.461351703607901	0.486688603935064	0.431458848657814	0.441709754340418	0.507385282814762	0.300735421034331	0.495938911228148
0.219939426722474	0.406103364949758	0.369314383537168	0.365999032675037	0.414686378621686	0.353676743685749	0.425290941551778	0.411128685548852	0.224267940325995	0.407933029869264
0.35205273456452	0.478027148787246	0.422585742833694	0.428891538646657	0.454841107792967	0.476323997379266	0.450501823025647	0.437520904973049	0.245579929012513	0.445176369049825
0.188611972055179	0.432415782925622	0.385657102578214	0.384370123733065	0.434467836509808	0.359482256623835	0.390678376188268	0.370635682883885	0.23850800642774	0.430127115605653
0.279775987764638	0.461765937170685	0.404799096605724	0.396904291516138	0.425388922316974	0.439107884604677	0.23845921680246	0.373987427796144	0.251738517278079	0.387014008646915
0.246990684466783	0.472338101369781	0.449943749885272	0.459164082640682	0.45369644220163	0.381066257979415	0.46184082179059	0.423687571288068	0.309465039507511	0.436828389845178
0.226326619167102	0.369114462478968	0.344151093539583	0.352717823012441	0.342472970270235	0.363465546723408	0.350916616831315	0.383030268327361	0.167559491663883	0.338123517626791
0.257090026513608	0.432666226654407	0.387346871014091	0.396938652404766	0.427651713353679	0.376905277484576	0.436062607355734	0.440006465359366	0.224823014135555	0.408654762870034
0.291480254567949	0.409081742341888	0.40231757866261	0.409081742341888	0.405187928124688	0.305586645438968	0.422952602831385	0.298928449343275	0.187466432595296	0.385441412017858
0.307984621971873	0.543837800020758	0.500465723703992	0.511620715596503	0.539971328137292	NA	0.489695292885378	0.484968121497661	0.2954411357879	0.521461773361108
0.323233061724111	0.448316211822231	0.399810865058297	0.399810865058297	0.412165895115095	0.310798172474958	0.331427924529995	0.389123464958407	0.23238327762259	0.419826226099239
0.31162559070001	0.43905104106668	0.430779384726824	0.43905104106668	0.42442277903984	0.416676606544846	0.386431553818471	0.406893462218292	0.250265980352691	0.407166752550675
0.315864911219608	0.408417751472189	0.363098550218497	0.368026539275165	0.371041059387908	0.318961545168247	0.399133705323041	0.379252621921286	0.116814474401187	0.360228848786449
0.332120141771947	0.495878582077269	0.440697483692157	0.441791301215261	0.475793428081775	0.431655250673735	0.443973909192229	0.434320499264129	0.209868659634037	0.470884660457593
0.228209257142158	0.390334686756253	0.348437488038967	0.346519871644609	0.395193200330057	0.322476795310311	0.38662761533654	0.34091270041084	0.177045234245643	0.375939246497011
0.334047072307807	0.538584090636722	0.465991156834622	0.469341480886333	0.535525551185778	0.460843558325248	0.434770036482141	0.537247921556653	0.270440363741745	0.508424279347634
0.254996944236452	0.453978708597466	0.355402765043286	0.347525328065088	0.388048700424247	0.39916763792167	0.364383163029208	0.459868748466046	0.306574074878622	0.433249115699854
0.304096553959401	0.449063224859904	0.391825050115036	0.415274150915534	0.426558980562459	0.358127008167827	0.402680583106456	0.381228347333456	0.179174088921909	0.430874945451629
0.262344341808854	0.442619726223741	0.442619726223742	0.442619726223741	0.445010057412628	0.448524963990579	0.335017470692379	0.449847335445296	0.316614832573631	0.456553180625059
0.31021101336878	0.467198858563208	0.44320045880689	0.431435464700084	0.444551191849265	0.391632898432099	0.383935042617944	0.409049933357852	0.246279308104753	0.429697006389942
0.276098082049703	0.421299289782496	0.381206565977479	0.382459574441345	0.397033177756322	0.352486298472847	0.337751985634448	0.311973351417773	0.15100575529924	0.387451327259183
0.271347469510696	0.436672832433304	0.382574318824127	0.406091506441081	0.419292050796211	0.378509380805377	0.391659372056288	0.382773378220966	0.17679487930315	0.41431352213585
0.365887323471585	0.390205683947966	0.385831617442206	0.390205683947967	0.397088019680803	0.404122979047805	0.316213005402519	0.387914311106715	0.198606643658065	0.390987724869921
0.307609848220833	0.426803824440275	0.401759237688564	0.409464815710375	0.42634464353454	0.395831358348237	0.376447897706416	0.414519283143953	0.23835603709455	0.412651769063519
0.272185910820253	0.407263706399495	0.384925454702497	0.392550482463955	0.40531990987323	0.385696764537493	0.37526550010996	0.355614698713679	0.204166108875356	0.402896655147131
0.344874796073376	0.498033761151196	0.448797027164947	0.44772221720884	0.456643260190129	0.465909388592135	0.333595481138929	0.443989533248494	0.316834427823445	0.444022389950495
0.19561044067618	0.415491856121562	0.364524655315757	0.369574740472547	0.388312015397124	0.277703112404566	0.39013905171764	0.385984779993668	0.235083515571512	0.40630346925761
0.213078947606361	0.392903989818714	0.365941347680328	0.372712758367759	0.399164946765425	0.302134021145787	0.384767786070059	0.42484380944196	0.146508560542744	0.392000324975436
0.319154306736658	0.451411876549437	0.426398494560335	0.433365034701165	0.447447341236051	0.395984779108082	0.353890327917369	0.374202401484694	0.200864980718419	0.417132024381355
0.287287261106156	0.493661094497855	0.440380481206146	0.450669361025954	0.468834297148482	0.407475188279821	0.438171548878844	0.4438645082437	0.242942897342175	0.449073027121293
0.240026456316202	0.393653218592684	0.327397158652028	0.335580919537593	0.379898746375878	0.317882204356386	0.220873334059582	0.394743283915867	0.152404893156336	0.393961523713708
0.310809718452144	0.434626316694741	0.427802475436787	0.434626316694742	0.436605599478147	0.359721801391794	0.247781296367498	0.35070308027468	0.182845509818206	0.442243476603741
0.336599557112873	0.413483725151558	0.337163554921536	0.399153937320696	0.372123218876043	0.329912991953862	0.412621608323316	0.352342680402476	0.149611062775856	0.374528106466329
0.22006055961839	0.447675592754606	0.365565873779383	0.398561699401433	0.432253819017197	0.283469316358303	0.402338479776425	0.391075141534131	0.150303158450894	0.407928181333278
0.239480479265175	0.438896230941348	0.375935785776927	0.405197702574582	0.426167232999968	0.34838449056655	0.425737697377854	0.429073387056526	0.226493848861474	0.434865432157062
0.237379063015373	0.47251928487208	0.416021328828734	0.420855187850419	0.416486034795736	0.341001698133393	0.388236509013165	0.409609917989084	0.202337862511707	0.437951182449593
0.318766162961059	0.524701200656233	0.47580289082896	0.446568922117595	0.505247418479022	0.434901193639884	0.412309245225554	0.436073260646251	0.273205257940629	0.492306269331622
0.373524987065728	0.505193394946066	0.409612674708208	0.413517795959382	0.490868274885471	0.310255602508431	0.491032111449909	0.469456334161909	0.24107128653762	0.511336322848364
0.281602340568422	0.491248140698472	0.433143626900811	0.43880385964258	0.473629827013873	0.449855621804701	0.389701684798668	0.412674621819574	0.280545825679836	0.492538706277511
0.351000123588267	0.539729220426209	0.518207202972791	0.489173863844125	0.526830612261808	0.436663731439099	0.464444280307034	0.473563143341407	0.316833337975884	0.531877566769262
0.402350201996163	0.499077677579311	0.479586761358985	0.486262128612139	0.463220448276371	0.348076624057651	0.48252732466717	0.46990915218569	0.243155965252116	0.463482279888823
0.30112887279448	0.533150188745659	0.320679503184298	0.319109701771275	0.50011706046138	0.41578255373715	0.379836695984843	0.391362108866797	0.31180452402828	0.504709457911737
0.217651594078477	0.422921754152088	0.417373559945273	0.422921754152088	0.421456605222911	0.333886391262356	0.405667195081201	0.412178245735419	0.280594366587434	0.431356053579413
0.369640329473585	0.515626313562499	0.46706471785209	0.459385838280187	0.495848242161437	0.47092163555077	0.449771963188337	0.460222217167978	0.291776296683944	0.499996162344636
0.42883069767954	0.440823021718651	0.405653348954532	0.410682188614714	0.437389221595698	0.376659279573022	0.399630939036089	0.414557685786314	0.286620109450316	0.43782758786436
0.303671589872389	0.519882150936393	0.466696407112684	0.472080346419967	0.473038027131692	0.456415126725131	0.371704254299565	0.483515109286735	0.315278881481466	0.473099871958886
0.312757940209433	0.544804773692498	0.477550686026764	0.483030297359744	0.489096339368307	0.413072109514246	0.448803183275475	0.499664780938255	0.201495920561988	0.476584144859465
0.353299455356403	0.500187162502528	0.474631090392719	0.462002629111424	0.47448788421895	0.363683216028226	0.471430145796144	0.432209097099439	0.230479682241891	0.447648081665423
0.312871647815603	0.449132180614939	0.394436541800698	0.399037122679599	0.447227935336241	0.292036693742329	0.382825718008389	0.378969296312288	0.191796963428461	0.435308236043264
0.248358132081849	0.378806891189699	0.286331908446101	0.286331908446101	0.3706270106335	0.323504539646562	0.389065088698958	0.355892903973557	0.235275056941268	0.354339777030131
0.228848980923236	0.446412990506049	0.357428485126821	0.395724055754386	0.357010389535127	0.399927531991726	0.373509520398127	0.388246376320065	0.305952818232836	0.353952856649307
0.290741611164029	0.502650244097546	0.44576516798838	0.451207295888528	0.460680950473157	0.391582234217212	0.467001781770625	0.457908222490978	0.242793997593178	0.433473175344703
0.205622743647714	0.366520225331821	0.362140956624939	0.36652022533182	0.36652022533182	0.29242145718186	0.220182266603457	0.305862941685699	0.181806871870779	0.369686131716458
0.369482557676323	0.43301077942092	0.363560437069109	0.369253134235606	0.400362868046895	0.330474085858079	0.384297284887933	0.400767813151666	0.181943831454856	0.399325380067637
0.374221994720936	0.493867169330705	0.45695663423666	0.465699260208937	0.480645675293109	0.396596998877844	0.439303446015187	0.405511427779675	0.210368785854976	0.463658698947719
0.267533955489395	0.489132293075848	0.44122124281536	0.419296406398891	0.461223965495265	0.435538142255019	0.414917673620335	0.461874771786148	0.25233965126665	0.42507498585145
0.314601722930545	0.523925812440431	0.423370217104288	0.479020581715555	0.520114294791879	0.380576779073504	0.439473167891381	0.460507664823063	0.219351976432187	0.508246810179185
0.282972186131183	0.468211048690267	0.417887728850154	0.411218714706369	0.420211549882325	0.407249250827773	0.399719613104996	0.441498636600817	0.272518098202661	0.418333720378813
0.193422004859598	0.455475524218324	0.450600170198956	0.425620927897976	0.451162006213831	0.366398280883547	0.466474703981763	0.432317860614076	0.271337682103423	0.436443735374678
0.235647080812818	0.43050972875316	0.386251380501453	0.379019270637375	0.430858313461765	0.358976117504106	0.375792102368435	0.403785503358447	0.228528447510768	0.429146802821896
0.297504077364387	0.39716429095101	0.389308966058144	0.370877023505118	0.401536375753828	0.358372553675316	0.331871421935584	0.322312758730812	0.1742941040498	0.399216156260353
0.372465738699132	0.518661532087507	0.468227393507381	0.478744820469643	0.51405342129085	0.468393081253298	0.341591727342767	0.45216497723408	0.354041700780615	0.475287662791621
0.375826005987629	0.538980737166594	0.516039141208799	0.51190208625432	0.538980737166594	0.473315721919047	0.462899032225154	0.520611688812297	0.328723816540038	0.544077462962665
0.220387283553471	0.406444344640951	0.365777758778987	0.371864280378449	0.394763007395204	0.317568095543458	0.409302391411477	0.433121223541644	0.232397747063607	0.410762635224381
0.240202303821076	0.434603223452772	0.385105732526083	0.390245157929905	0.391790665710533	0.371765870745433	0.377462427804932	0.377899940656623	0.197299135872765	0.414099092165339
0.244354445757066	0.442943076846791	0.445798281284786	0.442943076846791	0.440941450080178	0.388384768582703	0.439413740218168	0.429028424544293	0.224224556056984	0.408025585253543
0.265193492159294	0.462493482183074	0.42856512926785	0.433708973427254	0.462493482183074	0.413813980175933	0.441458539475381	0.421761005790939	0.275897690705342	0.470237620536995
0.393428603001243	0.518409207285073	0.467637246976898	0.474338758163576	0.510844319858203	0.472106279075822	0.426314903414991	0.471958481821961	0.275429839086621	0.471648100694603
0.376891267047193	0.488065056450394	0.450185827022201	0.458078496584723	0.488065056450394	0.355087789991513	0.40818517452746	0.374165804822397	0.22783084891596	0.502702485357094
0.291124004283347	0.446044308949408	0.413023487653278	0.419436655142681	0.444028585638632	0.413181674234775	0.403062325515094	0.398323967122928	0.286116290318037	0.435297028467506
0.216503222899881	0.411371634502235	0.395470435823156	0.400073581282354	0.391279141990925	0.363610404426632	0.377760142887788	0.426264906168342	0.265273405512213	0.364574606064448
0.331102225425122	0.500432871721104	0.454257192202305	0.447488463916623	0.500831012595852	0.368196170313636	0.458073314491184	0.471824624393501	0.250752385213168	0.499112124332686
0.319269122075665	0.437000968384638	0.401678569972697	0.412245111563809	0.407734134034474	0.397021894254491	0.38146426181562	0.347539464785533	0.241133084600903	0.405430427115548
0.244721953865537	0.451365793456501	0.390178079405145	0.386949651815988	0.380701772282745	0.382806620372538	0.386925492135932	0.420585094840634	0.254514238652098	0.380225250876472
0.26815623571762	0.4707583484667	0.427865291752006	0.431286642122661	0.452353388993821	0.397431472858824	0.387086857867502	0.450380062072985	0.246152968370085	0.464591884387658
0.259947157667537	0.498396059745317	0.449268821383717	0.464183152515156	0.475712091615973	0.432815421029359	0.445435621329599	0.418423055042753	0.305813335497498	0.46914827127658
0.270401053184013	0.442700013575974	0.435747029153095	0.431392280692655	0.442700013575973	0.428591050974455	0.444991467161305	0.417025177540298	0.288471031922953	0.460957150800115
0.216258266825318	0.436616783953007	0.417149229975979	0.408925206922191	0.433082707579969	0.372474602521507	0.317435933647752	0.442785482749992	0.291680343130364	0.446602516401674
0.298113646523686	0.425201336908147	0.35273375673051	0.347752864473733	0.397119945680016	0.266417559324626	0.274967938594522	0.358700344801508	0.138229031171621	0.392917196201021
0.176401559846105	0.385987837990111	0.369972808876003	0.366616173685444	0.385987837990111	0.334073862204898	0.369211845388716	0.348513701353119	0.277872310078056	0.359293332721209
0.275819725666353	0.447598075230202	0.404545919043765	0.406711101529981	0.432434157341723	0.337548571380595	0.382598122673657	0.393719720196578	0.197322917162318	0.419051830001365
0.244097461557025	0.452628637391468	0.345942584273697	0.362287527472253	0.436902235449514	0.326608504798517	0.360681502973814	0.411028279589824	0.151519109572012	0.403508627834019
0.109924831388201	0.31221201409643	0.270761998474128	0.276189188908092	0.291924701183304	0.192470078634613	0.247602631996733	0.267317557654074	0.11603718018426	0.281591369984581
0.26889325829235	0.487629687887801	0.4572638683129	0.457371668516907	0.483004629533521	0.372011254260086	0.468698605801665	0.450864299538669	0.280059093768001	0.468893024537502
